iter	RMSE
614	7362.207349
615	7350.535486
616	7349.894047
617	7349.944983
618	7349.673224
619	7348.949977
620	7348.479996
621	7344.963282
622	7344.323037
623	7344.05079
624	7343.510186
625	7337.11208
626	7336.288337
627	7331.604587
628	7326.504567
629	7326.247381
630	7326.183645
631	7321.595137
632	7321.388914
633	7319.825755
634	7318.555426
635	7317.467601
636	7317.22556
637	7316.806114
638	7315.927786
639	7315.26166
640	7314.828041
641	7313.902789
642	7313.299202
643	7309.142779
644	7309.130678
645	7307.655819
646	7303.106933
647	7297.19633
648	7295.794622
649	7295.266797
650	7294.527721
651	7294.391516
652	7293.638814
653	7287.327051
654	7287.267491
655	7286.696139
656	7287.263821
657	7285.688259
658	7285.360739
659	7276.035199
660	7275.310569
661	7274.96194
662	7275.446
663	7269.320205
664	7266.585025
665	7266.383752
666	7265.76461
667	7265.797734
668	7262.125415
669	7260.433621
670	7260.337858
671	7260.312925
672	7258.877456
673	7258.965871
674	7254.897405
675	7253.815347
676	7250.947511
677	7246.630712
678	7245.723437
679	7242.537708
680	7240.992754
681	7238.731112
682	7236.532438
683	7236.062546
684	7235.494258
685	7235.29212
686	7234.142298
687	7232.649304
688	7232.472399
689	7232.981771
690	7225.340847
691	7225.255722
692	7225.278498
693	7223.363642
694	7219.442368
695	7218.870777
696	7218.680996
697	7218.465564
698	7218.474968
699	7217.863401
700	7217.983382
701	7217.905295
702	7217.321042
703	7217.671314
704	7217.862831
705	7216.485905
706	7216.362764
707	7215.144923
708	7212.142204
709	7211.557484
710	7212.451088
711	7212.17586
712	7212.165307
713	7210.238694
714	7207.492225
715	7206.281734
716	7198.681907
717	7197.663704
718	7182.731896
719	7182.151368
720	7182.678628
721	7175.736956
722	7175.341921
723	7173.197516
724	7172.67042
725	7172.389363
726	7172.51584
727	7171.830083
728	7171.352797
729	7169.737706
730	7169.05484
731	7168.973638
732	7168.872062
733	7169.038772
734	7168.297873
735	7168.34723
736	7167.164569
737	7167.70441
738	7165.094083
739	7164.990443
740	7164.824213
741	7164.439487
742	7163.04224
743	7163.323951
744	7162.341791
745	7161.436189
746	7161.131423
747	7157.856317
748	7157.213992
749	7157.357119
750	7150.859482
751	7144.055912
752	7142.980677
753	7141.403528
754	7137.660868
755	7133.687294
756	7130.390351
757	7125.4708
758	7123.851947
759	7123.699195
760	7123.704682
761	7123.47165
762	7122.951559
763	7122.255543
764	7120.324537
765	7117.958376
766	7116.778036
767	7115.91202
768	7109.776072
769	7108.393256
770	7106.759225
771	7106.337488
772	7106.243701
773	7106.049755
774	7104.717171
775	7103.868217
776	7101.219072
777	7100.131267
778	7097.522462
779	7097.057859
780	7094.483877
781	7091.022793
782	7089.982746
783	7088.723461
784	7088.640177
785	7086.594934
786	7083.187497
787	7081.610392
788	7081.097395
789	7081.271109
790	7074.423877
791	7074.320362
792	7071.036175
793	7070.531719
794	7069.098452
795	7068.502481
796	7068.157621
797	7066.804502
798	7067.108678
799	7051.443038
800	7050.43012
801	7049.703893
802	7045.493276
803	7040.714245
804	7038.489954
805	7039.071517
806	7037.481603
807	7035.486981
808	7034.886993
809	7033.32655
810	7032.403164
811	7032.316581
812	7032.247841
813	7031.902666
814	7030.213404
815	7029.173431
816	7028.672995
817	7026.031216
818	7025.287826
819	7020.567999
820	7017.484075
821	7012.203412
822	7012.164396
823	7011.901841
824	7011.411028
825	7006.42379
826	7005.981332
827	7005.127167
828	7005.015286
829	7005.153008
830	7003.655255
831	7000.718438
832	7000.724021
833	7000.581805
834	6999.838651
835	6999.501282
836	6988.325703
837	6987.815571
838	6984.868854
839	6983.934644
840	6982.396399
841	6981.983943
842	6981.728208
843	6981.305989
844	6980.483282
845	6980.099594
846	6979.488655
847	6977.798496
848	6973.984259
849	6964.774311
850	6963.705956
851	6962.827992
852	6957.031597
853	6957.031005
854	6953.135853
855	6952.360407
856	6947.90813
857	6947.728712
858	6945.832701
859	6945.679884
860	6944.914565
861	6944.421387
862	6943.634007
863	6943.135701
864	6938.418395
865	6937.54494
866	6937.555021
867	6936.122152
868	6936.120373
869	6936.002338
870	6935.509416
871	6935.411836
872	6931.477529
873	6928.077233
874	6928.023194
875	6927.598593
876	6927.35362
877	6927.32244
878	6926.778713
879	6925.137771
880	6924.339583
881	6922.281158
882	6921.448165
883	6920.890602
884	6920.597833
885	6920.52293
886	6919.395123
887	6919.168886
888	6919.026777
889	6919.229831
890	6918.362873
891	6918.325707
892	6913.428123
893	6912.691669
894	6910.822954
895	6910.173146
896	6907.578363
897	6906.200336
898	6906.153573
899	6905.845286
900	6904.732956
901	6902.697591
902	6902.585243
903	6902.642758
904	6898.309279
905	6896.980102
906	6898.597626
907	6898.15034
908	6897.932054
909	6897.842888
910	6897.589402
911	6896.902556
912	6895.87022
913	6895.917053
914	6896.04174
915	6892.695886
916	6892.362524
917	6891.620834
918	6891.872451
919	6891.327718
920	6889.965547
921	6889.209267
922	6888.738378
923	6888.304786
924	6888.233115
925	6888.162041
926	6887.372709
927	6885.867859
928	6884.007402
929	6883.719041
930	6882.650358
931	6882.499127
932	6882.075902
933	6882.504506
934	6882.07351
935	6881.369572
936	6880.42071
937	6880.347462
938	6879.205294
939	6879.389489
940	6879.014516
941	6878.839282
942	6878.650287
943	6878.681687
944	6878.188246
945	6878.163424
946	6870.901833
947	6867.451475
948	6867.306499
949	6867.653058
950	6865.247753
951	6861.854807
952	6861.838619
953	6861.696823
954	6861.07714
955	6860.672682
956	6859.410883
957	6859.23125
958	6859.304423
959	6859.082502
960	6846.724229
961	6846.335749
962	6846.290079
963	6846.075548
964	6845.376321
965	6838.559704
966	6838.19663
967	6837.000184
968	6836.301233
969	6836.111363
970	6835.261249
971	6834.443535
972	6834.175056
973	6832.527829
974	6832.287575
975	6832.253554
976	6830.122201
977	6829.948122
978	6829.795423
979	6828.509845
980	6827.468072
981	6827.241198
982	6827.191183
983	6826.755791
984	6827.123089
985	6827.266507
986	6827.278559
987	6827.031191
988	6826.66449
989	6826.109431
990	6823.924311
991	6821.140208
992	6821.181523
993	6820.690255
994	6820.321103
995	6819.762511
996	6819.531761
997	6819.446095
998	6819.865063
999	6819.583039
1000	6819.043391
1001	6818.818349
1002	6818.401429
1003	6818.609289
1004	6818.129301
1005	6817.753372
1006	6816.872905
1007	6816.305278
1008	6812.787113
1009	6812.240887
1010	6812.178683
1011	6811.144076
1012	6810.639097
1013	6809.615131
1014	6810.371793
1015	6808.687992
1016	6808.772887
1017	6808.32121
1018	6807.839892
1019	6807.623847
1020	6806.567393
1021	6806.496071
1022	6806.253689
1023	6806.896495
1024	6806.215004
1025	6799.156123
1026	6797.556092
1027	6797.538843
1028	6793.236123
1029	6792.943
1030	6792.940578
1031	6792.698924
1032	6791.726771
1033	6785.808474
1034	6775.074987
1035	6774.172576
1036	6769.43902
1037	6765.177416
1038	6758.697798
1039	6758.499965
1040	6758.033667
1041	6757.294888
1042	6756.013173
1043	6754.423631
1044	6754.299984
1045	6749.666168
1046	6749.41504
1047	6748.958477
1048	6747.976669
1049	6747.437696
1050	6746.297724
1051	6746.289186
1052	6745.079488
1053	6746.001342
1054	6746.01049
1055	6743.929966
1056	6743.561492
1057	6742.517577
1058	6742.201198
1059	6741.936978
1060	6741.636743
1061	6737.663475
1062	6733.792948
1063	6733.652731
1064	6733.857709
1065	6733.920026
1066	6733.883674
1067	6728.50089
1068	6728.34008
1069	6728.35078
1070	6722.267752
1071	6721.674999
1072	6720.963136
1073	6720.70757
1074	6720.404856
1075	6721.100557
1076	6720.333537
1077	6720.235587
1078	6720.311805
1079	6720.057132
1080	6720.007237
1081	6718.657175
1082	6716.870453
1083	6716.502945
1084	6716.422703
1085	6715.168414
1086	6715.188938
1087	6718.126261
1088	6718.2123
1089	6717.988473
1090	6717.973163
1091	6718.421423
1092	6716.866472
1093	6715.960833
1094	6715.794822
1095	6717.104729
1096	6717.07778
1097	6717.219873
1098	6718.689629
1099	6718.435201
1100	6717.513544
1101	6717.237635
1102	6716.738152
1103	6716.830947
1104	6715.909683
1105	6712.35238
1106	6712.25554
1107	6712.121922
1108	6707.779132
1109	6707.381684
1110	6707.54085
1111	6706.321401
1112	6703.39118
1113	6703.066203
1114	6702.045445
1115	6701.163589
1116	6701.077945
1117	6701.149468
1118	6700.673039
1119	6698.271035
1120	6698.107042
1121	6697.559756
1122	6697.287939
1123	6697.339846
1124	6696.28166
1125	6694.683466
1126	6693.483495
1127	6693.513612
1128	6692.375519
1129	6691.011582
1130	6692.879894
1131	6692.84793
1132	6692.456357
1133	6692.065377
1134	6691.931971
1135	6692.094578
1136	6692.208308
1137	6692.080746
1138	6689.31957
1139	6686.416354
1140	6686.426199
1141	6685.9078
1142	6685.942567
1143	6685.841959
1144	6684.818879
1145	6682.344377
1146	6681.399578
1147	6681.129874
1148	6681.088925
1149	6679.620443
1150	6679.277678
1151	6679.138474
1152	6678.560373
1153	6678.604417
1154	6677.956347
1155	6678.455958
1156	6676.787567
1157	6674.197285
1158	6674.008044
1159	6671.463857
1160	6671.408357
1161	6671.310923
1162	6671.431791
1163	6671.10094
1164	6666.41608
1165	6666.734513
1166	6665.301754
1167	6664.983253
1168	6664.357934
1169	6664.426456
1170	6665.319654
1171	6664.154522
1172	6663.021295
1173	6663.167628
1174	6663.280617
1175	6658.219839
1176	6657.231756
1177	6656.937589
1178	6655.943753
1179	6655.975585
1180	6655.881015
1181	6654.554111
1182	6654.333089
1183	6648.320641
1184	6647.762449
1185	6647.728721
1186	6647.195545
1187	6646.840896
1188	6641.177565
1189	6640.453976
1190	6639.722562
1191	6639.342108
1192	6638.263211
1193	6638.136161
1194	6637.821935
1195	6637.590748
1196	6637.157485
1197	6636.427258
1198	6636.529854
1199	6636.495139
1200	6636.300173
1201	6636.187034
1202	6633.99145
1203	6633.963853
1204	6633.094654
1205	6632.947657
1206	6632.921917
1207	6632.630703
1208	6632.311874
1209	6632.161758
1210	6630.782333
1211	6630.710981
1212	6630.47086
1213	6629.981905
1214	6629.910234
1215	6629.668223
1216	6628.811803
1217	6629.556832
1218	6629.569864
1219	6628.100209
1220	6627.204788
1221	6627.634047
1222	6627.312493
1223	6627.35812
1224	6627.136191
1225	6626.833549
1226	6623.499534
1227	6623.54674
1228	6623.488353
1229	6622.480179
1230	6622.661885
1231	6621.601706
1232	6621.525595
1233	6621.241026
1234	6610.032448
1235	6609.036227
1236	6608.95468
1237	6608.152542
1238	6607.928101
1239	6602.731436
1240	6602.582205
1241	6600.964441
1242	6601.229006
1243	6601.925426
1244	6601.189743
1245	6600.532825
1246	6600.865344
1247	6599.82161
1248	6599.725924
1249	6599.600002
1250	6599.64021
1251	6599.32415
1252	6599.325709
1253	6598.519283
1254	6597.194249
1255	6596.519471
1256	6596.542547
1257	6591.302264
1258	6591.324734
1259	6591.389022
1260	6591.316932
1261	6587.926849
1262	6586.501307
1263	6586.094354
1264	6586.619672
1265	6586.615924
1266	6586.682757
1267	6585.907579
1268	6585.83168
1269	6586.016896
1270	6585.345658
1271	6583.508695
1272	6583.427145
1273	6580.816369
1274	6579.921704
1275	6579.688797
1276	6579.29768
1277	6579.030357
1278	6579.17637
1279	6579.1376
1280	6575.569498
1281	6575.375228
1282	6573.469764
1283	6572.638571
1284	6573.005047
1285	6573.617152
1286	6572.86234
1287	6571.931536
1288	6570.933921
1289	6570.688798
1290	6570.465269
1291	6571.185296
1292	6571.09201
1293	6570.696938
1294	6570.668136
1295	6571.204704
1296	6570.87945
1297	6571.413497
1298	6571.304562
1299	6570.948948
1300	6572.133733
1301	6572.074577
1302	6572.005717
1303	6571.980677
1304	6571.742167
1305	6572.567527
1306	6573.136173
1307	6566.433537
1308	6565.884048
1309	6564.940661
1310	6564.800598
1311	6564.410789
1312	6559.331432
1313	6557.632733
1314	6555.93736
1315	6555.970619
1316	6555.277163
1317	6554.141744
1318	6554.227739
1319	6552.877425
1320	6552.7776
1321	6552.39147
1322	6551.560429
1323	6550.897593
1324	6550.825056
1325	6551.546614
1326	6551.635469
1327	6551.38774
1328	6549.882955
1329	6548.276361
1330	6548.187774
1331	6546.972263
1332	6546.010439
1333	6545.81215
1334	6545.773496
1335	6545.798008
1336	6545.283871
1337	6545.163502
1338	6544.226873
1339	6543.930455
1340	6541.718686
1341	6539.902181
1342	6539.693011
1343	6539.745855
1344	6539.794923
1345	6539.847766
1346	6539.279056
1347	6539.486981
1348	6539.389468
1349	6538.886467
1350	6538.731689
1351	6537.782497
1352	6538.36518
1353	6537.455895
1354	6537.391076
1355	6537.718625
1356	6537.404606
1357	6536.880998
1358	6536.970052
1359	6535.671568
1360	6534.623402
1361	6534.624032
1362	6533.969237
1363	6533.343972
1364	6533.26274
1365	6533.14026
1366	6531.068775
1367	6531.176176
1368	6531.091767
1369	6530.986255
1370	6530.358815
1371	6530.772075
1372	6530.593167
1373	6530.408584
1374	6531.350974
1375	6531.28767
1376	6531.185625
1377	6530.795698
1378	6530.564188
1379	6530.602616
1380	6530.395039
1381	6529.11415
1382	6528.664236
1383	6528.626426
1384	6527.754545
1385	6525.607274
1386	6525.240342
1387	6524.565373
1388	6524.570733
1389	6524.040104
1390	6521.282536
1391	6521.337421
1392	6521.22071
1393	6520.905582
1394	6518.500449
1395	6518.308896
1396	6517.610801
1397	6517.530004
1398	6511.738101
1399	6511.515074
1400	6511.497068
1401	6511.211165
1402	6511.205162
1403	6510.879439
1404	6510.694613
1405	6509.149451
1406	6509.290711
1407	6508.994914
1408	6508.64348
1409	6508.544873
1410	6507.895672
1411	6507.260316
1412	6507.482223
1413	6506.284401
1414	6505.889504
1415	6505.820892
1416	6505.678292
1417	6503.764428
1418	6503.580981
1419	6503.025232
1420	6503.134994
1421	6500.002099
1422	6498.427805
1423	6497.532877
1424	6497.353053
1425	6499.320712
1426	6499.414711
1427	6498.872216
1428	6498.733579
1429	6498.933938
1430	6498.29359
1431	6497.067161
1432	6497.138398
1433	6494.308275
1434	6494.409316
1435	6494.211034
1436	6491.305484
1437	6490.503068
1438	6489.112549
1439	6489.054222
1440	6487.453807
1441	6487.473149
1442	6487.413221
1443	6486.634425
1444	6486.337595
1445	6486.49394
1446	6486.323007
1447	6486.028066
1448	6485.900254
1449	6485.814939
1450	6485.782271
1451	6485.461932
1452	6485.459077
1453	6485.903108
1454	6485.241491
1455	6482.207208
1456	6482.136125
1457	6481.364946
1458	6480.711753
1459	6480.283238
1460	6479.993736
1461	6479.066417
1462	6478.581276
1463	6478.26312
1464	6476.823922
1465	6476.787398
1466	6476.807725
1467	6476.82297
1468	6476.734359
1469	6475.168068
1470	6474.659442
1471	6474.528547
1472	6474.566672
1473	6472.978565
1474	6472.977929
1475	6472.861618
1476	6472.714478
1477	6472.601976
1478	6472.435125
1479	6472.808864
1480	6471.658341
1481	6470.255189
1482	6470.163627
1483	6469.470511
1484	6468.816753
1485	6469.056832
1486	6469.072413
1487	6469.515343
1488	6469.376395
1489	6469.311211
1490	6469.182751
1491	6469.163991
1492	6468.986558
1493	6469.325838
1494	6469.143004
1495	6468.53755
1496	6467.956209
1497	6466.655637
1498	6466.542075
1499	6466.683947
1500	6462.91531
1501	6462.936635
1502	6462.862793
1503	6462.889848
1504	6460.280669
1505	6458.123385
1506	6457.76759
1507	6457.439808
1508	6456.017953
1509	6452.679521
1510	6452.119387
1511	6451.908328
1512	6451.299343
1513	6451.252471
1514	6451.295836
1515	6450.496415
1516	6449.702637
1517	6449.462156
1518	6449.096314
1519	6448.792334
1520	6449.547314
1521	6448.939701
1522	6448.909079
1523	6450.062385
1524	6449.899097
1525	6449.098866
1526	6448.784678
1527	6448.759798
1528	6448.707804
1529	6448.666974
1530	6449.705188
1531	6449.698172
1532	6448.006959
1533	6446.673325
1534	6446.523354
1535	6446.06225
1536	6444.680336
1537	6444.678102
1538	6444.727256
1539	6444.044811
1540	6444.010017
1541	6445.80089
1542	6445.828334
1543	6445.704832
1544	6445.324096
1545	6445.215583
1546	6445.139943
1547	6444.529361
1548	6444.285495
1549	6443.963411
1550	6436.781145
1551	6435.649112
1552	6435.695458
1553	6435.233259
1554	6434.910083
1555	6430.740588
1556	6429.979561
1557	6429.244359
1558	6428.791295
1559	6428.22716
1560	6427.065136
1561	6427.244686
1562	6427.106423
1563	6426.999524
1564	6426.449315
1565	6426.411545
1566	6426.298872
1567	6424.110965
1568	6424.066136
1569	6424.064855
1570	6419.503485
1571	6419.21669
1572	6419.069923
1573	6417.583794
1574	6417.303965
1575	6417.239535
1576	6417.190812
1577	6416.670538
1578	6416.824733
1579	6416.808705
1580	6416.061414
1581	6415.532392
1582	6415.525658
1583	6414.83626
1584	6414.582927
1585	6414.5515
1586	6414.303929
1587	6413.614078
1588	6413.57976
1589	6413.466541
1590	6413.410733
1591	6412.460954
1592	6411.822557
1593	6411.881587
1594	6410.611994
1595	6410.256129
1596	6409.159209
1597	6409.259667
1598	6408.13497
1599	6406.910226
1600	6405.982925
1601	6405.9932
1602	6405.805348
1603	6405.636758
1604	6405.294104
1605	6404.399973
1606	6403.026737
1607	6402.714786
1608	6400.397654
1609	6399.97051
1610	6398.828751
1611	6398.462586
1612	6397.409946
1613	6397.374577
1614	6397.231167
1615	6396.198585
1616	6395.360757
1617	6395.626108
1618	6394.395108
1619	6394.560777
1620	6395.776308
1621	6395.659557
1622	6395.832913
1623	6395.456284
1624	6394.932312
1625	6397.579075
1626	6397.566856
1627	6397.195475
1628	6395.489092
1629	6394.542763
1630	6393.426738
1631	6389.213752
1632	6388.592673
1633	6388.405919
1634	6388.597825
1635	6388.507347
1636	6387.960263
1637	6387.778965
1638	6387.18963
1639	6387.14261
1640	6385.830088
1641	6385.034391
1642	6384.676778
1643	6384.590755
1644	6384.282737
1645	6384.380686
1646	6384.370697
1647	6384.251161
1648	6383.178131
1649	6382.163582
1650	6379.399824
1651	6378.807135
1652	6377.917354
1653	6376.494541
1654	6376.53293
1655	6375.746075
1656	6375.676063
1657	6376.410666
1658	6376.127739
1659	6376.056441
1660	6375.313085
1661	6374.963962
1662	6374.509622
1663	6374.292443
1664	6374.247587
